acc_name,create_at,full_text,retweet_count,fav_count,follower_count
EkEviOZPh4LArKc,2020-05-20 17:32:50,สนใจถามได้คับ ราคาเบาๆ ปืนคุณภาพ #ปืนเถื่อน #ปืนมือสอง #ปืนหลุดจํานํา #ปืนไทยประดิษฐ์ #ปืนแปลง #ปืนเถื่อนส่งจริง #ปืนเถื่อนส่งจริง #ปืน #ปืนราคาถูก #ปืนเถือน #ปืนนอก #ปืนแบลงค์กัน #ปืนหลุดจำนำ #นัดเย็ด #นัดเย็ดมัธยม #โควิด ,0,3,87
EkEviOZPh4LArKc,2020-05-20 17:31:40,"ตามหาเจ้าของใหม่ พร้อมจบ 19,500
#ปืนเถื่อน #รับปั่นบาคาร่า #รับงานรังสิต #รับงานลาดพร้าว #รับงานโคราช #รับงานศรีราชา #รับงานปทุมธานี #รับงานบางนา #รับงานบางพลี #รับงาน #รับงานลาดกระบัง #รับงานเทพารักษ์ #รับงานสระบุรี #รับงานนนทบุรี #รับงานอยุธยา #รับงานนครสวรรค์ #โควิด ",0,2,87
JariyaBoonprase,2020-05-20 16:24:02," 3D MASK
#รอบ2

ใส่สบาย ป้องกันไวรัส ป้องกันฝุ่น กันน้ำได้ไม่เจ็บหู มีใบรับรองมาตรฐานสากล  

Sale‼️
100 ฿/แพ็ค ไปเล้ยยยยยยย 
(1แพ็ค มี 10 ชิ้น)
#โควิด  #โควิด_19  #หน้ากากอนามัย  #หน้ากาก3D ",2,0,201
May_Penpaka,2020-05-20 16:16:28,"#พร้อมส่ง เจลแอลกอฮอล์ล้างมือ king's stella แอลกอฮอล์ 70% ขนาด 65 ml. 
ชิ้นละ 49 บาท ส่ง 30/50 
 #เจลล้างมือ #เจลล้างมือแอลกอฮอล์ #เจลแอลกอฮอล์ล้างมือ #เจลล้างมือพร้อมส่ง #หน้ากากอนามัย #เจลล้างมือแบบพกพา #แอลกอฮอล์เจล #แอลกอฮอล์ล้างมือ #โควิด  #โควิด19 ",0,0,565
forsellonlyka,2020-05-20 15:24:55,"แบ่งขายแมสค่า
10 ชิ้น แพคละ 90 บาท 
งานไทยหนา 3 ชั้นมีไส้กรองตามภาพเลยค่ะ
ค่าส่ง flash 30บาท
#หน้ากากอนามัย #หน้ากากอนามัยพร้อมส่ง #พร้อมส่ง #แมส #ตลาดนัด #หน้ากากอนามัยราคาถูก #โควิด19 #โควิด_19 #COVID19 #COVID__19 #ทีมมช ",1,2,98
MDWGN4g558Iiyj7,2020-05-20 15:23:33,ร้านแหม่มยำแซ่บ ขอบอก(โครตแซ่บ)ยำกุ้งสดฝรั่งกรอบปลาร้านัวๆ แซ่บคาตูด จิง #อร่อยบอกต่อ #อร่อยไปเเดก #รีวิว #คนไทยไม่ทิ้งกัน #โควิด #ฝากร้าน #ฝากร้านฟรี #ฝ่าวิกฤตโควิด19 #ฝากรี #อร่อยจนต้องรีวิว #อร่อย #อร่อยแน่แม่ขวัญศรี #อร่อยนะรู้ยัง #อร่อยไปทาน ,0,1,1
apace_z,2020-05-20 15:18:18,"“มกราก็ยาวนาน กุมภาก็เลือนลาง มีนาก็ยังเลื่อนลอย
เมษาก็ร้อนรน พฤษภาก็ทุกข์ทน มิถุนาว่างเปล่า...” นี่มันรีวิวปี2020
#รีวิวปี2020 #โควิด19 #โควิด19เราต้องรอด  #โควิด ",0,0,2
bms47080,2020-05-20 15:09:49,รบ ทำให้ ปปช ปลอดภัยจาก #โควิด_19 แต่ ”ตาย” จากไม่มีข้าวกิน,0,0,32
nessu_k,2020-05-20 14:52:24,ปัญหามีไว้แก้ แล้วแก้ไง? แก้ผ้ายังง่ายกว่า #โควิด  #คนโสด2020 ,0,1,237
PsoQbqOGaqsRY1D,2020-05-20 14:51:38,"#หน้ากากอนามัย #หน้ากากอนามัยพร้อมส่ง #หน้ากากอนามัยราคาถูก #แมส #โควิด_19 #โควิด19เราต้องรอด #โควิด19

ของมีพร้อมส่งนะง้าบ  ",2,0,80
psSSfamily,2020-05-20 14:49:34,"วันนี้เจ้าหน้าที่เขตมาตรวจสอบที่ห้าง มีข้อแก้ไข ขอความร่วมมือ ผปกบ่นงึมงำๆ นี่อ่านละรำคาญ เค้าก็บอกอยู่ ""ขอความร่วมมือ"" อย่ามักง่ายหน่อยเลย อะไรทำได้ก็ทำ เริ่มจากตัวเรา กะอิแต่ติดสติกเกอรเว้นระยะที่พื้นร้าน แปะบาร์โค้ด มันยากตรงไหน!?!?! #ไทยชนะ #โควิด_19",0,0,57
fatmantour,2020-05-20 14:24:47,การเตรียมความพร้อมในการประกอบธุรกิจและปฏิบัติหน้าที่ของผู้ประกอบอาชีพนำเที่ยวและมัคคุเทศก์ ภายหลังสถานการณ์การแพร่ระบาดของโรคติดเชื้อไวรัสโคโรน่าโคโรน่า๒๐๑๙(COVID19) #Covid_19 #โควิด_19 ,1,1,89
MitunaYada,2020-05-20 14:24:02,"ช่วงโควิค-19 แค่เดือนสองเดือน แต่ทำไมเราดูแก่ขึ้นเหมือนผ่านไป 5-6 ปีเลย ขอบคุณความเครียด ขอบคุณโควิค และที่สำคัญขอบคุณรัฐบาลที่ทำให้ปัญหาที่แย่ยิ่งแย่กว่าเดิมเข้าไปอีก แค่ไข้หวัดอีกประเภท เจ็บ
#โควิด_19",0,0,80
centtaro19,2020-05-20 14:18:33,ข้างบ้านทำเป็นเปิดเป็นร้านน้ำปั่น แต่ชอบเอาเพื่อนมานั่งมั่วชุมกันดื่มเหล้าดื่มเบียร์ พอปลดล็อคนิดนึงก็นั่งสุ่มหัวดื่มเหล้าดื่มเบียร์แล้ว นั่งมันชิดๆ กัน ไม่ได้สนอะไร  สงเสียงดัง #โควิด_19  #โควิด19เราต้องรอด  #สมุทรสาคร #มหาชัย #COVID2019 #COVIDー19,0,0,81
thenongkub,2020-05-20 13:43:05,"หน้ากากอนามัยพร้อมส่ง หนา3ชั้น กล่องละ450฿ ส่งฟรีจร้า 
line ID :thenong1688 
#หน้ากากอนามัยราคาถูก #หน้ากากอนามัย #หน้ากากอนามัยพร้อมส่ง #หน้ากากอนามัย3m #หน้ากากอนามัยหนา3ชั้น #โควิด19เราต้องรอด #โควิด_19 #โควิดเราต้องรอด ",1,0,3
nameless_cat_a,2020-05-20 13:36:19,"ทำได้จริงๆ เป่า...
#SocialDistanacing #COVID__19 #โควิด_19 ",0,0,3
Saipaannana,2020-05-20 13:28:23,#นายกฯ พบ #สมาคมธนาคารไทย ขอบคุณที่ช่วยเหลือคนไทยช่วง #โควิด:TNN ONLINE ,0,0,325
Tonyn10,2020-05-20 13:20:21,"สนใจ Inbox IG: Bugarnista 
ทำจากผ้าฝ้ายแกมไหมสังเคราะห์ ทอยก 
      ลายแพรวากาฬสินธุ์ 
มี 3 ชั้น หายใจสะดวก
มีช่องใส่แผ่นกรองอากาศกรองคาร์บอน 
#โควิด_19 #Covid_19 #ฝากร้าน #COVID2019 #แฟชั่น 

",0,0,2
4WCUCI0W0JvPKPc,2020-05-20 13:20:16,"ทุกคนเราฝากร้าน #หมูฝอย หน่อยนะคะเราลองมาขายออนไลน์ช่วยพ่อค่ะ
พร้อมส่ง มี2ขนาด 
ถุงเล็กราคา140
ถุงใหญ่ราคา200
ซื้อ5ถุงขึ้นไปส่งฟรีเลยจ้า
สนใจdmเลยนะคะ #ฝากร้าน #ฝากรีทวิตด้วยนะ #ตลาดนัดประชาธิปไตย #ตลาดนัดออนไลน์ #เราจะไม่ทิ้งกัน #โควิด19เราต้องรอด #โควิด_19 ",1,1,8
ParentsOne,2020-05-20 13:03:32," HIGHLIGHT UPDATE: ข่าวรอบวันประจำวันที่ 20 พฤษภาคม 2563 
.
อ่านเพิ่มเติม : .
#covid #COVID19 #โควิด ",0,0,1006
roojai,2020-05-20 13:00:00,"ซื้อประกันโควิดที่รู้ใจคุณให้กับคนที่คุณรัก ด้วยเบี้ยหลักร้อย แต่คุ้มครองสูงสุดถึงล้าน คลิกดูแผนที่นี่เลย 
ไม่พลาดโปรโมชั่นใหม่ ๆ  ได้ที่  
#Roojai.com #ประกันออนไลน์ #รู้ใจกว่าประหยัดกว่า #โควิด #ซื้อประกันโควิด ",0,0,353
KR_BOY_STORE,2020-05-20 12:55:29,"ของพร้อมส่งนะคะ สนใจสอบถามเพิ่มเติมได้เลยค่ะ

#หน้ากากอนามัย #หน้ากากอนามัยราคาถูก #โควิด19 #โคโรน่าไวรัส #ตลาดนัดออนไลน์ประชาธิปไตย #โควิด_19 #แจกฟรี #พรีออเดอร์จีน ",0,0,208
innwhy31,2020-05-20 12:48:47,"เจนเนอราลี่ ผุดบริการกลุ่มเสี่ยงโควิด-19 พบหมอออนไลน์ฟรี! – INNWHY 

#โควิด_19 #เจนเนอราลี่ประกันชีวิต #อินวายINNWhy ",0,0,19
MOE360degree,2020-05-20 11:54:07,"รู้เท่าทัน #โควิด เพื่อชีวิตที่ปลอดภัย เมื่อเชื้อไวรัสที่ก่อให้เกิดโรคนี้เข้าสู่ร่างกาย ร่างกายของเราจะเป็นอย่างไร มาเรียนรู้ไปพร้อมกันเลย
",0,1,7107
d1212312121b,2020-05-20 11:45:11,สงสารเพื่อน ช่วงนี้ม.ปิดเพราะโควิด มันเลยหารายได้ขายลูกชิ้นปิ้ง มันตื่นตั้งแต่ตี4มาซื้อลูกชิ้น ขายไม่ดีเลย เรามาช่วยมันขายแบบไม่คิดเงิน  ใครอยากช่วยมาที่ตลาดบางซ่อนนะคะ สงสารเพื่อน แต่ช่วยได้เท่านี้จริงๆ #โควิด_19 #ทวิตดีคนรีน้อย ,6,2,72
_Give_It_All,2020-05-20 11:38:07,"สถิติผู้ติดเชื้อ COVID-19 ของไทยและจีน

#โควิด #เราจะไม่ทิ้งกัน #ไทยชนะ #จีน ",0,0,3
charanya2543,2020-05-20 11:31:18,"รอติดตามได้เลยจ้าาา ‼️
#ครีมเอมิส #ครีมขาวถาวร #ครีมกันแดด  #โควิด19เราต้องรอด #โควิดเราต้องรอด #ครีมเอมิสส้มม่วง #โควิด_19 #ขายของออนไลน์ ",1,0,2
peoplerian,2020-05-20 11:25:21,คิดว่าถ้าหมดโควิดแล้ว อะไรที่จะยังคงอยู่ อะไรที่จะเพิ่มขึ้น และอะไรที่จะหายไปบ้าง? ลองแชร์ๆหน่อย #covid19 #โควิด,0,0,103
NewsCgd,2020-05-20 11:25:02,กรมบัญชีกลาง เตรียมจ่ายเงินเยียวยาคนพิการที่ได้รับผลกระทบจากโควิด-19 ผ่านระบบ e-Social Welfare 29 พ.ค. 63&gt;&gt;&gt;อ่านต่อ️️,0,0,166
WaL7NBS7tT96YAd,2020-05-20 11:19:22,"โรงเรียนที่ลาว
#โควิด_19 ",1,10,1310
SnowWhiteP3,2020-05-20 11:16:27,สถานะทางการเงินตอนนี้ ทำให้เรารู้อย่างนึงว่า..ที่ผ่านมาเราใช้ชีวิตยังไง ? ถูก หรือ ผิด #โควิด_19,0,0,2
innwhy31,2020-05-20 11:08:56,"นำสินฯ ร่วมใจบริจาคโลหิต 
#โควิด_19 #นำสินประกันภัย #บริจาคโลหิต #อินวายINNWhy ",0,0,19
charanya2543,2020-05-20 11:01:07,"โปรโมชั่นส่งฟรี!!! ‼️
เอมิส  กันแดด+บำรุงล้ำลึก#ครีมเอมิส #ครีมขาวถาวร #ครีมกันแดด  #โควิด19เราต้องรอด #โควิดเราต้องรอด #ครีมเอมิสส้มม่วง #โควิด_19 #ขายของออนไลน์ ",0,0,2
charanya2543,2020-05-20 10:59:56,"ในข่วงที่แดดประเทศไทยแรงงง
เอมิสช่วยได้ บำรุงล้ำลึกทั้ง 2 สูตร‼️
สนใจสั่งซื้อ | สมัครตัวแทน  
 Inbox /  id: charanya1234 #ครีมเอมิส #ครีมขาวถาวร #ครีมกันแดด  #โควิด19เราต้องรอด #โควิดเราต้องรอด #ครีมเอมิสส้มม่วง #โควิด_19 #ขายของออนไลน์ ",1,0,2
Tewsedsorb,2020-05-20 10:34:57,"มหาลัยเคมบริดจ์ปรับตัวเรียนออนไลน์ 100% ถึงปีหน้า 

คำศัพท์ที่น่าสนใจ
face-to-face &gt;&gt; ต่อหน้า
academic year &gt;&gt; ปีการศึกษา
conform [to] &gt;&gt; ปฏิบัติตาม
facilitate &gt;&gt; อำนวยความสะดวก, ส่งเสริม
advice &gt;&gt; คำแนะนำ

#โควิด #โควิด19 #dek64 #tcas64 #ศัพท์ #ภาษาอังกฤษ ",1,1,10
naewna_news,2020-05-20 10:33:43,"งานการประกาศผล ""รางวัลออสการ์"" (Oscar) หรือ ""อคาเดมี อวอร์ดส์"" (Academy Awards) ครั้งที่ 93

กำหนดเดิมคือวันที่ 28 กุมภาพันธ์ 2021 ที่ Dolby Theatre
Hollywood ลองแองเจลิส แคลิฟอร์เนีย 

กำลังกำหนดวันจัดใหม่ เนื่องจากพิษ #โควิด ",2,4,1106
kaere2901,2020-05-20 10:30:14,"เว้นระยะห่างคือไร
ที่นั่ง3คนให้เว้นนั่งได้คนเดียว
แต่ยืนขี่คอกันได้
#โควิด_19 ",2,1,726
makamstories,2020-05-20 10:20:01,#โควิด_19 ไม่ได้หายเพราะมีวัคซีนป้องกันหรอก แต่หายเพราะรัฐเขาประกาศ,0,0,37
God_IsTrue,2020-05-20 10:12:54,"ถึงแม้จะเจอกับความยากลำบากมากมาย ในช่วงเวลานี้ แต่พระเจ้าไม่เคยทิ้งเราไปไหน พระองค์ยังรักเราเสมอ #เราไม่ทิ้งกัน 
#เรื่องนี้พี่ขอฉีกกฎ #อกเกือบหักแต่ตอนนี้ไม่หักแล้ว #ทีมมช #talktodell #Covid_19 #COVID19 #โควิด19 #ตกงาน #โรคซึมเศร้า #โควิด_19 #ความรัก #God ",5,4,18
PINOCSHOPP,2020-05-20 10:11:19,"Alcohol Spray 72% พร้อมส่ง!!
ขนาด 1 ลิตร ราคา 109 บาทเท่านั้น
สนใจสั่งทาง dm ค่ะ

#Covid_19 #COVID__19 #โควิด19 #โควิด_19 #โควิดเราต้องรอด #สเปรย์แอลกอฮอล์ #เจลล้างมือ ",0,0,9378
kB53moMqVn5whuo,2020-05-20 09:41:58,"กักตัวยังไงก็  “ W อ ม “
        เผาผaาญดีมาก  เ ห็ น ผ ล ชัดเจu

:

รีUเลย ช้ า ห ม ด โ ป ร
#ผอมได้ไม่ต้องอด #โควิด_19 
#กินไรดี  #COVID2019  #ตัวช่วย
#ผู้ชาย  #ลดน้ําหนัก ",1,2,3
forsellonlyka,2020-05-20 09:36:38,"แบ่งขายแมสค่า
10 ชิ้น แพคละ 90 บาท 
งานไทยหนา 3 ชั้นมีไส้กรองตามภาพเลยค่ะ
ค่าส่ง flash 30บาท
#หน้ากากอนามัย #หน้ากากอนามัยพร้อมส่ง #พร้อมส่ง #แมส #ตลาดนัด #หน้ากากอนามัยราคาถูก #โควิด19 #โควิด_19 #COVID19 #COVID__19 #ทีมมช ",0,1,98
nabee_nrv,2020-05-20 09:28:00,มีพี่ใจดีสั่งซื้อมะม่วง 15 kg จากสวน แล้วให้นำมาแจกฟรีค่า เรากับแม่เลยนำมาแจกที่ตลาดโต้รุ่ง อ.สว่างแดนดิน จ.สกลนคร  ใครอยู่ในพื้นที่แวะมาหยิบได้นะคะ   #ตู้ปันสุข #โควิด_19 #ทวีตดีคนรีน้อย ,4,1,1399
Bangkokstock,2020-05-20 09:15:01,คลิป หุ้น MINT ระดมทุน 2.5 หมื่นล้าน แก้สภาพคล่อง สู้วิกฤติ โควิด-19 โดย ข่าวหุ้นเจาะตลาด 20 พฤษภาคม 2563 #คลิป #หุ้น #ข่าวหุ้นเจาะตลาด #MINT #ระดมทุน #2.5หมื่นล้าน #แก้สภาพคล่อง #โควิด-19 #SET #รายวัน  #แนวโน้มหุ้น #แนวโน้ม #ทิศทางหุ้น #bangkokstock ,0,0,52
News2020me,2020-05-20 09:12:58,"เปิดเทอม 1 ก.ค.นี้! ศธ.แนะ ผลัดกันเรียนห้องละไม่เกิน 20 คน เลี่ยงแพร่ระบาด #โควิด19

#โควิด #COVID #เปิดเทอม
 ",0,0,4
8xPtuh1G4Msm1ww,2020-05-20 08:55:34,ช่วยซื้อหน่อยนะคะ  ราคา49-59บาท เลือกสีได้ในเพจเลยนะ หรือจะออกแบบเองก็ได้ค่ะ.  สั่งวันนี้ส่งพรุ่งนี้เลยนะ ทำทันที ไม่ต้องรอนาน #ทาสแมว  #โควิด #คนไทยไม่ทิ้งกัน #เชียงใหม่ #ช่วยรีทวิตด้วยนะคะ #ช่วยรีทวิตด้วยนะครับ #ขายของออนไลน์ #ไว้ขายของห้ามรีวิวโว้ยย #ไว้รีวิวห้ามขายของโว้ยย ,1,1,4
8xPtuh1G4Msm1ww,2020-05-20 08:55:03,ช่วยซื้อหน่อยนะคะ  ราคา49-59บาท เลือกสีได้ในเพจเลยนะ หรือจะออกแบบเองก็ได้ค่ะ.  สั่งวันนี้ส่งพรุ่งนี้เลย ทำทันที ไม่ต้องรอนาน  #ทาสแมว  #โควิด #คนไทยไม่ทิ้งกัน #เชียงใหม่ #ช่วยรีทวิตด้วยนะคะ #ช่วยรีทวิตด้วยนะครับ #ลูกช้างมช. #ขายของออนไลน์ #ขายของออนไลน์ ,1,0,4
Mew_Runchida,2020-05-20 08:53:24,"เน้นเผ็ดกลางและเผ็ดมากตามคำเรียกร้อง 
- เผ็ดน้อย 
(เผ็ดเล่นๆกินเป็น snacks)
- เผ็ดกลาง 
(กินกับข้าว ก๋วยเตี๋ยว เพิ่มความอร่อยให้อาหาร 2 ระดับ )
- เผ็ดมาก 
(แซ่บดุ กระแทกปาก ท้าลอง ) 
ขนาด 100 กรัม ถุงละ 79 บาท 
#น้ำพริกหมูกระจก #น้ำพริกกากหมู #น้ำพริก #โควิด #ขายของ ",0,0,119
charanya2543,2020-05-20 08:37:06,"รีวิวแบบปังๆ‼️  อยากขาวต้องนี้เลย #เอมิส พร้อมเสิร์ฟความขาวแล้ววว
เปิดร้านรับออเดอร์จ้าา
สนใจสั่งซื้อ | สมัครตัวแทน  
 Inbox /  id: charanya1234#ครีมเอมิส #ครีมขาวถาวร #ครีมกันแดด  #โควิด19เราต้องรอด #โควิดเราต้องรอด #ครีมเอมิสส้มม่วง #โควิด_19 #ขายของออนไลน์ ",0,0,2
charanya2543,2020-05-20 08:35:31,"เปิดร้านรับออเดอร์จ้าา
สนใจสั่งซื้อ | สมัครตัวแทน  
 Inbox /  id: charanya1234
#กลูต้าผิวขาว #กลูต้าเอมิส #ใช้ดีบอกต่อ #รีวิวสกินแคร์ #กินแล้วขาว #ครีมเอมิส #ครีมขาวถาวร #ครีมกันแดด  #โควิด19เราต้องรอด #โควิดเราต้องรอด #ครีมเอมิสส้มม่วง #โควิด_19 #ขายของออนไลน์ ",0,0,2
charanya2543,2020-05-20 08:34:17,"เอมิสพารวยจริงๆ  ยุคนี้ต้องรวยเท่านั้น‼️
ทั้งขาวทั้งรวย เอาซี้จ้ะ
เปิดร้านรับออเดอร์จ้าา
สนใจสั่งซื้อ | สมัครตัวแทน  
 Inbox /  id: charanya1234#ครีมเอมิส #ครีมขาวถาวร #ครีมกันแดด  #โควิด19เราต้องรอด #โควิดเราต้องรอด #ครีมเอมิสส้มม่วง #โควิด_19 #ขายของออนไลน์ #ขาย ",0,0,2
charanya2543,2020-05-20 08:32:56,"กลูต้าเอมิส‼️  น่าทานขนาดนี้อดใจไหวหรอ
ความขาวรออยู่จ้าาา
#ครีมเอมิส #ครีมขาวถาวร #ครีมกันแดด  #โควิด19เราต้องรอด #โควิดเราต้องรอด #ครีมเอมิสส้มม่วง #โควิด_19 #ขายของออนไลน์ #ขายของออนไลน์อยู่ที่ไหนก็ขายได้ฝนตกแดดออกก็ขายได้ #ชาเน่นะนุ่น #ปลอดภัย ",0,0,2
iambenn,2020-05-20 08:25:21,รีบเลือกตั้ง ผู้ว่าราชการจังหวัด กทม ด่วน อย่าเอา #โควิด_19 มาหาแดก #ประชาชนโง่เราจะตายกันหมด  ผลงานมึงไม่มีเลยไอ้วิน เหมือนเพื่อนมึงตู่ ป้อม ป็อก รีบๆไปลงนรกเลยไอ้จัญไร ,0,0,558
ArmTeerapol,2020-05-20 08:24:30,โดยเฉพาะการเข้าถึงหน้ากากอนามัย แต่คนของรัฐบาลกลับไปทำผิดเสียเอง หรือบางคนเข้าไปตรวจโควิดก็ถูกโรงพยาบาลขูดรีดและฉวยโอกาสเก็บค่าใช้จ่าย #Covid_19 #ประชุมสภา  #โควิด19 #โควิด_19 #โควิด19เราต้องรอด ,19,15,3851
ArmTeerapol,2020-05-20 08:24:25,บุคคลย่อมมีสิทธิได้รับการป้องกันและขจัดโรคติดต่ออันตรายจากรัฐโดยไม่เสียค่าใช้จ่ายบุคคลควรได้รับการป้องกันและรักษาโรคระบาดโดยไม่เสียค่าใช้จ่าย โดยเมื่อเกิดการแพร่ระบาดโควิด รัฐบาลต้องป้องกันโรคละให้ทุกคนเข้าถึงการรักษาฟรี #Covid_19 #ประชุมสภา  #โควิด19 #โควิด_19 #โควิด19เราต้องรอด ,13,6,3851
iambenn,2020-05-20 08:21:32,วิกฤติไม่ได้เกิดจาก #โควิด_19 แต่เกิดจากการบริหารงาน เฮงซวยและระบบราชการคอรัปชั่น ร่วมกับนักการเมืองจัญไร #ประชาชนโง่เราจะตายกันหมด #เรียนออนไลน์,0,0,558
ArmTeerapol,2020-05-20 08:19:33,โดยควรให้สภาฯมีสิทธิตั้งผู้ทรงคุณวุฒิเข้าไปเป็นคณะกรรมการด้วย รัฐบาลควรชี้แจงมาตรการต่างๆให้รายละเอียดและต้องให้เกิดความโปร่งใส เพื่อให้เกิดประโยชน์สูงสุดแก่ประชาชน  #พรกฉุกเฉิน #เพื่อไทย #Covid_19 #ประชุมสภา  #โควิด19 #โควิด_19 #โควิด19เราต้องรอด ,6,4,3851
ArmTeerapol,2020-05-20 08:16:31,ซึ่งไม่รู้ว่าหลังจากนี้จะทรุดไปอีกนานเพียงใด การให้เวลาสภาพิจารณาเพียงแค่ 3 วันนั้นจึงไม่เหมาะสม และคงไม่มีอะไรจะเหมาะสมกับการตั้งคณะกรรมาธิการวิสามัญเข้ามาตรวจสอบเรื่องนี้ เพื่อให้ส.ส.สะท้อนถึงมาตรการของรัฐบาลที่ดำเนินการอยู่  #ก้าวไกล #คณะก้าวหน้า #ประชุมสภา #โควิด19 #โควิด_19 ,7,3,3851
ArmTeerapol,2020-05-20 08:16:27,เหมือนกับวิกฤตเศรษฐกิจหลังสงครามโลกครั้งที่ 1 หรือ เกรทดิเปรสชั่น (Great Depression) สถานการณ์โควิดเป็นวิกฤตที่คนได้รับผลกระทบกว้างสุดและทรุดลึกและต้องใช้งบประมาณและประชาชนทุกข์มากที่สุด ดังนั้น กลไกของรัฐสภาจึงเป็นสิ่งสำคัญ  #ก้าวไกล #คณะก้าวหน้า #ประชุมสภา #โควิด19 #โควิด_19 ,8,3,3851
ArmTeerapol,2020-05-20 08:13:39,ซึ่งเรามีความคิดเห็นว่าด้วยเหตุนี้ควรมีการตั้งคณะกรรมาธิการวิสามัญเพื่อตรวจสอบการใช้เงิน ซึ่งพรรคก้าวไกลได้เสนอเข้าสภาฯแล้ว แต่กังวลว่าจะมีความล่าช้า จนไม่สามารถตั้งคณะกรรมาการวิสามัญได้ #พรกฉุกเฉิน #เพื่อไทย #Covid_19 #ประชุมสภา  #โควิด19 #โควิด_19 #โควิด19เราต้องรอด ,6,1,3851
ArmTeerapol,2020-05-20 08:12:38,นายสมพงษ์ อมรวิวัฒน์ หัวหน้าพรรคเพื่อไทย แถลงผลการหารือกับหัวหน้าพรรคร่วมฝ่ายค้าน 6 พรรคเกี่ยวกับการพิจารณาพระราชกำหนดกู้เงินซึ่งจะเข้าสู่การพิจารณาของสภาฯในวันที่ 27 พ.ค. #พรกฉุกเฉิน #เพื่อไทย #Covid_19 #ประชุมสภา  #โควิด19 #โควิด_19 #โควิด19เราต้องรอด ,3,3,3851
ArmTeerapol,2020-05-20 08:11:36,ฝ่ายค้านย้ำ รายละเอียดกฎหมายเงินกู้ 1.9 ล้านล้าน ยังไม่ชัดเจน ให้เวลาเพียง 3วันไม่เหมาะสม โดยเห็นพ้องตั้งกมธ.วิสามัญฯ ตรวจสอบการใช้งบของรัฐ #พรกฉุกเฉิน #เพื่อไทย #Covid_19 #ประชุมสภา  #โควิด19 #โควิด_19 #โควิด19เราต้องรอด ,13,2,3851
iambenn,2020-05-20 08:11:10,ขอให้ รัฐบาล รีบ กระจายอำนาจ เลือกตั้ง ผู้ว่า กทม และ จังหวัดใหญ่ ๆ ด่วนครับ 4 เดือน #โควิด ชัดเจนถึงความล่มเหลวของ ระบบราชการ เราไม่กลัวโควิด แต่เรากลัวระบบข้าราชการคอรัปชั่นรวมสูญครับ #ผนงพรจตกม #ประชาชนโง่เราจะตายกันหมด #การบินไทยขาดทุนเท่าฟ้า,0,0,558
MimyMm,2020-05-20 08:03:40,"ช่วยรีทวิตกันได้นะคะ ขอบคุณมากๆค่า 
สนใจขนมจากตลาดกิมหยง สอบถามกันได้นะคะ  

#มะม่วงเบาแช่อิ่ม #โควิด #ของดีบอกต่อ #อร่อยไปเเดก #เราไม่ทิ้งกัน #โควิด_19 #ขายของกิน #กินอยู่จ้า #อร่อยบอกต่อ ",2,0,21
innwhy31,2020-05-20 08:01:35,"สมาคมประกันชีวิตไทยจัดอบรมออนไลน์ตัวแทนและนายหน้าประกันชีวิตฝ่าวิกฤตโควิด-19 
#โควิด_19 #สมาคมประกันชีวิตไทย #ตัวแทนและนายหน้าประกันชีวิต #อินวายINNWhy ",0,0,19
Nty28557261,2020-05-20 07:57:12,เรามีหลักฐานการจำนำนะคะ ใครอยากดูสามารถ Dm ได้นะคะ เราจำเป็นที่จะต้องเอาเข้าโรงจำนำจริงๆ #เราจะไม่ทิ้งกัน  #เงินเยียวยา5000  #โควิด_19  #เรียนออนไลน์ #,0,0,1
Nty28557261,2020-05-20 07:55:24,สวัสดีค่ะทุกคนเรามีเรื่องรบกวน ใครพอจะมีเศษตังค์จากวอลเล็ทบ้างมั้ยคะ ตอนนี้คือเราลำบากมากจริงๆอยากจะขอให้ทุกคนช่วยบริจาคให้เราสัก 1 บาท 2 บาทก็ได้ค่ะ สาเหตุเนื่องจากว่าเรา ได้นำโน๊ตบุ๊คเข้าโรงจำนำ แล้วอยากจะเอาออกจากโรงจำนำเพื่อนจะเอามาไว้เรียนค่ะ  #โควิด #เราจะไม่ทิ้งกัน,1,1,1
pubbeko,2020-05-20 07:49:56,"ที่พักเตรียมปล็ดล็อค เข้าพักได้มิถุนายนนี้ หมดโควิด ไปเที่ยวกัน
#หัวหิน  #เที่ยว  #โควิด_19  #โควิด
",0,1,61
fonlert,2020-05-20 07:46:41,ระหว่างที่รอดู #masterchefthailandallstars  EP.11 ที่งดออกอากาศไปเนื่องจากมีกระทบจาก #โควิด_19  ช่วงนี้ก็เข้าครัวทำโน่นทำนี่ระหว่าง #masterchefthailandallstars  Come Back.,0,1,89
beau_and_mas,2020-05-20 07:23:36,"จดหมายเหตุกรุงรัตนโกสินทร์ช่วงนี้บันทึกไว้อย่าให้ผิดเพี้ยนทีเดียว.
#เรียนออนไลน์
#โควิด 
#เปิดเทอมเดือนกรกฏาคม",0,0,8
Aunlism,2020-05-20 07:15:38,"“การเปิดสภาในครั้งนี้ เราไม่เห็นด้วยที่จะมากำหนดเวลาเพียงแค่ 2-3 วัน ควรจะเปิดให้มีการอภิปรายพูดคุยเรื่องเหล่านี้ได้เต็มที่ มาก เร็ว ช้า อยู่ที่ความชัดเจนของฝ่ายรัฐบาลชี้แจง”
ภูมิธรรม เวชยชัย @phumtham #เพื่อไทย #ประชุมสภา #โควิด19 #เราจะไม่ทิ้งกัน #โควิด19เราต้องรอด #โควิด_19 ",33,58,1721
