acc_name,create_at,full_text,retweet_count,fav_count
@Thairath_News,2020-05-16 23:17:18,"ทหารเรือที่กลับไปประจำการบนเรือบรรทุกเครื่องบิน ทีโอดอร์ รูสเวลต์ ของสหรัฐฯ ถูกตรวจพบว่าติดเชื้อโควิด-19 อีกครั้ง ทั้งที่พวกเขาผ่านการกักตัวจนตรวจไม่พบเชื้อแล้ว
",11,48
@Thairath_News,2020-05-16 22:43:47,"รถบรรทุกแรงงานย้ายถิ่นในอินเดียหลายสิบคน ที่ต้องการกลับบ้านช่วงล็อกดาวน์ ชนรถบรรทุกอีกคันจนมีผู้เสียชีวิต 24 ราย ขณะที่ยอดติดโควิดสะสมทั่วประเทศพุ่งทะลุ 9 หมื่นรายแล้ว
",11,31
@Thairath_News,2020-05-16 22:04:42,"คนไทยที่ตกค้างในสหรัฐอเมริกาและแรงงานไทยในเกาหลีใต้รวม 187 คนซึ่งได้รับผลกระทบโควิด-19 เดินทางกลับถึงสนามบินสุวรรณภูมิแล้วในคืนวันเสาร์
",19,94
@Thairath_News,2020-05-16 17:45:47,"กัมพูชายืนยัน ผู้ป่วยโควิด-19 คนสุดท้ายของประเทศหายดีแล้ว และไม่พบผู้ติดเชื้อรายใหม่มานานนับเดือน แต่ยังไม่ผ่อนคลายมาตรการควบคุมการระบาด
",19,77
@Thairath_News,2020-05-16 16:40:39,"คำสั่ง ศบค. ที่ 3/2563 เผยแพร่ในราชกิจจานุเบกษาแล้ว มีผล 17 พ.ค. หรืออีกไม่ถึงครึ่งชั่วโมงนี้ #โควิด19 #COVID19
",7,27
@Thairath_News,2020-05-16 07:42:56,"#วิษณุ ระบุว่า เป็นเพียงแนวคิดไว้ก่อน เพราะ #เลือกตั้งซ่อม ส.ส.ลำปาง เขต 4 จะเกิดขึ้นในเดือน มิ.ย. หากตอนนั้นมีการยกเลิก #พรกฉุกเฉิน ก็ไม่จำเป็นต้องใช้กฎหมายนี้ #โควิด19
",0,11
@Thairath_News,2020-05-16 06:36:44,"แพทย์ใหญ่ รพ.ตำรวจ เผยข่าวดี ส่งตัวผู้ป่วยโควิด-19 รายสุดท้ายกลับบ้านแล้ว พร้อมขอบคุณน้ำใจคนไทยที่ร่วมบริจาคอุปกรณ์ทางการแพทย์
",13,89
@Thairath_News,2020-05-16 05:50:52,"อิตาลี คลายล็อกดาวน์คุมโควิด เตรียมเปิดประเทศต้อนรับนักท่องเที่ยว เดือนหน้า
",27,60
@Thairath_News,2020-05-16 05:09:43,"อัปเดต #โควิด19 รอบโลก⁣
 #บังกลาเทศ พบผู้ลี้ภัยชาวโรฮิงญาในค่ายผู้อพยพเมืองค็อกบาร์ซา ติดเชื้อ 1 ราย
 #บราซิล เพียงวันเดียว ยอดผู้ติดเชื้อพุ่ง 2,068 ราย ขณะที่ รมว.สธ.บราซิลลาออกรายที่2 ในรอบเดือน⁣

#โควิด_19 #COVID19⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣",10,18
@Thairath_News,2020-05-16 04:44:24,"เป็นข่าวดีอีกวัน ที่เกิดจากความร่วมมือของทุกคน #โควิด19 #COVID19
",9,34
@Thairath_News,2020-05-16 04:40:38,"ข่าวดี! ไทยไม่พบผู้ติดเชื้อ #โควิด19 เพิ่ม ไม่มีผู้เสียชีวิต รักษาหายสะสม 2,855 ราย และยังรักษาตัวอยู่เพียง 114 ราย⁣
⁣
#โควิด_19 #COVID19⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣ #ไทยรัฐ ",68,111
@Thairath_News,2020-05-16 04:36:38,"ซึ่งแผนการฟื้นฟู จะเน้นการท่องเที่ยวชุมชน ช่วยกระจายรายได้ เสริมสร้างเศรษฐกิจฐานราก สร้างความแข็งแกร่งอย่างยั่งยืน คาดว่าจะต้องใช้งบราว 1-2 หมื่นล้านบาท #โควิด19 #COVID19
",1,11
@Thairath_News,2020-05-16 01:44:30,"ไวรัสโควิดที่ว่าน่ากลัวก็ยังไม่อันตรายเท่าไวรัสการเมืองไทย #วิเคราะห์การเมือง
",12,56
@Thairath_News,2020-05-16 01:32:22,"รายละเอียดฉบับเต็ม ผ่อนคลายล็อกดาวน์ #โควิด19 ระยะที่ 2 อะไรทำได้ อะไรยังทำไม่ได้ ย้ำลดเวลา #เคอร์ฟิว ลง 1 ชม. เป็น 23.00-04.00 น. ให้เปิดห้างแล้ว 10.00-20.00 น.
",12,16
@Thairath_News,2020-05-16 00:42:54,"#ข่าวหน้า1 15 พ.ค.พบผู้ติดเชื้อ #โควิด19 รายใหม่ 7 ราย ในสถานที่กักกันของรัฐ เป็นคนไทยที่กลับมาจากต่างประเทศ แต่สถานการณ์โดยรวมดีขึ้น #COVID19 #ไวรัสโคโรนา
",4,17
@Thairath_News,2020-05-16 00:32:21,"ราชกิจจาฯ ลงประกาศกระทรวงสาธารณสุข ยกเลิกเกาหลีใต้ จีน มาเก๊า ฮ่องกง เป็นเขตติดโรคติดต่ออันตราย #โควิด19 มีผลตั้งแต่วันนี้ เป็นต้นไป
",192,299
@Thairath_News,2020-05-15 22:04:44,"แจง สธ.ถอด ""จีน-เกาหลี-ฮ่องกง-มาเก๊า"" พ้นเขตติดโควิด-19 เหตุคุมระบาดได้ดี-มีความพร้อมการแพทย์-สาธารณสุข แต่ยังห้ามบิน ""เข้า-ออก"" ไทย.
",5,28
@Thairath_News,2020-05-15 15:47:04,"บี้ เดอะสตาร์ มายังวัดต้นสะตือ เพื่อร่วมมอบข้าวสารและอาหารแห้งให้กับชาวบ้านที่เดือดร้อน ได้รับผลกระทบจากโควิด-19 ในพื้นที่ ต.ขยาย อ.บางปะหัน จ.พระนครศรีอยุธยา
",13,87
@Thairath_News,2020-05-15 13:49:13,"ผบ.ทสส. สั่ง ปรับแผน เพิ่มความเข้มข้น รองรับมาตรการผ่อนคลายระยะที่ 2 สถานการณ์โควิด-19 #โควิด #โควิด19 #Covid19
",0,9
@Thairath_News,2020-05-15 13:47:25,"ราชกิจจาฯ เผยแพร่ ประกาศสธ. ยกเลิก ""เกาหลี-จีน-มาเก๊า-ฮ่องกง"" เป็นเขตติดโรคติดต่ออันตราย มีผลพรุ่งนี้ #โควิด19 #COVID
",19,26
@Thairath_News,2020-05-15 12:52:23,"กระบี่เริ่มคลายล็อก เดินทางภายในจังหวัดได้ ยกเว้นพื้นที่ 2 เกาะ คือ เกาะลันตา อ.เกาะลันตา และเกาะพีพี อ.เมืองกระบี่ แต่ยังคงคำสั่งปิดจังหวัดไว้ หลังไม่พบผู้ป่วยโควิด-19 เพิ่ม
",8,25
@Thairath_News,2020-05-15 12:42:07,"ซับน้ำตาฟิลิปปินส์  เผชิญไต้ฝุ่นหว่องฟงท่ามกลางโควิดระบาด พายุเคลื่อนขึ้นฝั่งที่เกาะซามาร์ สร้างความเสียหายยับ ก่อนจะมุ่งหน้าถล่มกรุงมะนิลาต่อ
",3,59
@Thairath_News,2020-05-15 11:39:54,"ถึงเวลากอดประเทศไทยด้วยกัน  #NewNormal นักท่องเที่ยว ต่อลมหายใจธุรกิจท่องเที่ยว อาชีพสุดท้ายที่จะฟื้นตัวหลังหมด #โควิด
",1,12
@Thairath_News,2020-05-15 11:34:11,"กพท.ยกเลิกคำสั่งเปิดใช้สนามบินภูเก็ต 16 พ.ค.ที่ก่อนมาก่อนหน้านี้ โดยเลื่อนไม่มีกำหนด ชี้ ยังมีความเสี่ยงที่โควิด-19 อาจจะกลับมาระบาดได้
",6,26
@Thairath_News,2020-05-15 10:32:12,"""อุเทน""ขอนายกฯ เร่งให้มี ""เลือกตั้งท้องถิ่น-ผู้ว่าฯกทม."" อ้าง เพื่อเข้าไปสะสาง คอร์รัปชัน-แก้ปัญหาชาวบ้าน #เลือกตั้งท้องถิ่น #โควิด19 #COVID
",1,20
@Thairath_News,2020-05-15 10:00:21,"คุณอภิญญา อธิบดีกรมสวัสดิการแรงงานและคุ้มครองแรงงาน เปิดเผยว่า การปิดกิจการชั่วคราว ต้องแจ้งล่วงหน้า 3 วันทำการ แต่ในส่วนของโควิด ไม่ได้กำหนดว่าต้องแจ้งล่วงหน้า แต่ลูกจ้างสามารถยื่นคำขอใช้สิทธิตามประกันสังคมได้

#โควิด19 #ถามตรงๆกับจอมขวัญ",0,8
@Thairath_News,2020-05-15 09:44:40,"แต่เดือนธันวาคม มาได้ในเดือนมกราคม ส่วนของเดือนมกราคม ก็ได้ในเดือนกุมภาพันธ์ แต่ว่าได้เงินเพียงแค่ 50% ซึ่งเป็นปัญหาที่เกิดขึ้นก่อนเกิดโควิด-19

#โควิด19 #ถามตรงๆกับจอมขวัญ",1,10
@Thairath_News,2020-05-15 09:34:39,"นายกฯ ห่วง โควิด-19 ระบาดรอบ 2  สั่งประเมินเข้มข้น หลังที่ประชุมศบค.ชุดใหญ่มีมติ ผ่อนปรนมาตรการระยะที่ 2 วันที่ 17 พ.ค.นี้ #โควิด19 #COVID
",1,11
@Thairath_News,2020-05-15 08:37:26,"""ยาฟาวิพิราเวียร์"" มีฤทธิ์ต้านไวรัส #โควิด19 ที่เคยใช้กับโรคไข้หวัดใหญ่และอีโบลา แต่ยังไม่ได้จำหน่ายให้ใช้กันอย่างแพร่หลาย เพราะฉะนั้น ไม่มีขายตามร้านขายยา ยังใช้อยู่เฉพาะกลุ่มการรักษา #โควิด19 เท่านั้น
",19,33
@Thairath_News,2020-05-15 08:37:25,"เวียดนามพยายามช่วยชีวิตนักบินป่วยหนักขั้นวิกฤติ หลังติดเชื้อโควิด ใช้เครื่องช่วยหายใจมากว่า 30 วัน
",5,26
@Thairath_News,2020-05-15 07:45:22,"“ณัฏฐพล” รับ อาจมีคนอยากเปลี่ยนผู้บริหารพรรคพปชร.จริง ยัน ส่วนตัวไม่ได้ยื่นลาออกจาก กก.บห.พปชร. #โควิด19 #COVID #พลังประชารัฐ
",2,11
@Thairath_News,2020-05-15 06:48:06,"โควิด-19 เป็นปัญหาสากลที่เกิดขึ้นในทุกประเทศ เหมือนกับนักเรียนเจอข้อสอบเดียวกันทั้งโลก จึงพิสูจน์ได้ว่าใครแก้ปัญหาได้เก่งหรือไม่เก่ง  #เปิดฟ้าส่องโลก
",7,14
@Thairath_News,2020-05-15 06:45:37,#เคอร์ฟิว ลดเวลาจากเดิม 1 ชั่วโมง ปรับเป็น 23.00 - 04.00 น. วันรุ่งขึ้น #โควิด19 #COVID19 ,51,46
@Thairath_News,2020-05-15 06:43:44,"รมว.วธ.เสนอ ศบค.จำกัด ทีมงานถ่ายหนัง-รายการโทรทัศน์  ไม่เกิน 50 คน โควิด-19 ทำถ่ายไม่ได้ สูญ 3 หมื่นล้าน #โควิด19 #COVID
",5,14
@Thairath_News,2020-05-15 06:25:17,"อัปเดต #โควิด19 รอบโลก

 ยอดผู้เสียชีวิตทั่วโลกพุ่งเป็น 303,418 ศพแล้ว สหรัฐฯ ยังเป็นประเทศที่มีผู้ป่วยและเสียชีวิตสูงที่สุดในโลก
 อู่ฮั่นพบผู้ป่วย “ไม่แสดงอาการ” เพิ่ม 4 ราย ทั้งหมดเป็นผู้ป่วยท้องถิ่น
 เวียดนามพบผู้ป่วยเพิ่มอีก 24 ราย เป็นชาวเวียดนามที่เดินทางมาจากรัสเซีย",14,39
@Thairath_News,2020-05-15 05:45:01,"ผู้ติดเชื้อทั้ง 7 กักตัวอยู่ใน #StateQuarantine ส่วนในประเทศไม่พบการติดเชื้อ #โควิด19 #COVID19
",10,56
@Thairath_News,2020-05-15 05:43:14,"15 พฤษภาคม : ไทยพบผู้ติดเชื้อ #โควิด19 เพิ่ม 7 ราย เป็นชาย 6 ราย หญิง 1 ราย อายุ 17-31 ปี เป็นผู้ป่วยที่เดินทางกลับมาจากปากีสถาน เมื่อวันที่ 7 พฤษภาคม⁣⁣

#โควิด_19 #ไทยรัฐ ",61,64
@Thairath_News,2020-05-15 05:40:51,"""องอาจ""แนะ คลายล็อก ต้องใช้ทางสายกลาง เป้าหมายเพื่อ ""ป้องกันไม่ให้มีการแพร่ระบาดเพิ่ม-ฟื้นเศรษฐกิจให้กลับมาเหมือนเดิม"" #โควิด19 #COVID #ประชาธิปัตย์
",1,10
@Thairath_News,2020-05-15 05:37:04,"องค์กรปกครองส่วนท้องถิ่น เป็นอีกภาคส่วนหนึ่งที่มีบทบาทสำคัญในการปกป้องประชาชนให้รอดพ้นจากภัย #โควิด19 #สกู๊ปหน้า1
",1,11
@Thairath_News,2020-05-15 04:38:46,"""เทพไท"" หนุน  รัฐบาลยกเลิกเคอร์ฟิวไปเลย ไม่ใช่แค่ลดเวลาลงไป 1 ชั่วโมงเท่านั้น จาก 4ทุ่มไปที่ 5 ทุ่ม  แต่ยังให้คง พ.ร.ก.ฉุกเฉิน #โควิด19 #COVID #ประชาธิปัตย์
",3,9
@Thairath_News,2020-05-15 04:36:57,"วันนี้จะมีมาตรการอะไรออกมาบ้าง ผ่อนปรนจุดไหนเพิ่มเติม ต้องรอติดตามการแถลงของ ศบค. ในเวลา 12.30 น. #โควิด19 #COVID19
",4,8
@Thairath_News,2020-05-15 03:40:27,"#โควิด19 ทำยอดขายรถลดฮวบ ค่ายรถยนต์หลายเจ้า ต้องปลดพนักงานลง เพื่อให้สอดรับการผลิตที่ลดลง
",56,77
@Thairath_News,2020-05-15 03:36:56,"เกาหลีใต้หารือเกี่ยวกับการผ่อนปรนให้นักธุรกิจชาวเกาหลีใต้เข้ามายังประเทศไทยได้ ภายหลังจากที่สถานการณ์โควิด-19 ในเกาหลีใต้คลี่คลายลงแล้ว
",13,34
@Thairath_News,2020-05-15 02:47:41,"ส่องวิธีออกกำลังกาย-ข้อควรปฏิบัติช่วง ""โควิด-19"" จากมุมมอง ""พรชลิต จุรารักษ์พงศ์""
",3,13
@Thairath_News,2020-05-15 01:43:02,"จริงค่ะ นาทีนี้ไม่เลือกงานไม่ยากจน เหลียวหลังหันไปดูภาระครอบครัวก็สำคัญ แอดเป็นกำลังใจให้นะคะ #โควิด19
",19,73
@Thairath_News,2020-05-15 01:41:06,"ตำรวจใช้รถสายตรวจใส่ของกินของใช้ แปลงเป็น ""#รถปันสุข"" ขับตระเวนในหมู่บ้านช่วง #โควิด19 ได้ทั้งช่วยชาวบ้านและป้องกันเหตุร้าย
",34,178
@Thairath_News,2020-05-15 01:23:38,"คุณชายอดัม เผยมีกองถ่ายถูกจับโดนปรับร่วมล้าน ช่วง #โควิด19 ช่องไม่ช่วยต้องจ่ายกันเอง
",27,42
@Thairath_News,2020-05-15 01:11:43,"เปิดความคิดเห็นคนจีน ชื่นชม ""#ตู้ปันสุข"" ช่วง #โควิด19 บอกคนไทยจิตใจดี เชื่อคงไม่มีคนเอาอาหารไม่มีคุณภาพไปวาง
",216,355
@Thairath_News,2020-05-15 01:07:33,"แม่ค้าหวยบ่น งวดนี้ขายลอตเตอรี่ไม่ดี เจอพิษ #โควิด19 อ้างขายขอแค่ทุนคืนใบละ 60 บาท
",33,216
@Thairath_News,2020-05-15 00:49:44,"เผยคลิปจำลองเหตุการณ์ แสดงให้เห็นเชื้อไวรัส รวมทั้ง #โควิด19 แพร่กระจายในห้องอาหารได้อย่างรวดเร็ว
",36,58
@Thairath_News,2020-05-15 00:45:54,"""#ประกันสังคม"" เตรียมเปิดให้ลูกจ้างที่ไม่ได้เงินเยียวยาว่างงาน #โควิด19 อุทธรณ์สิทธิ์วันที่ 18 พ.ค. ส่วนวันนี้ ลูกจ้าง 2 แสนคนได้เงิน
",12,33
@Thairath_News,2020-05-15 00:42:02,"อัปเดตเหยื่อ #โควิด19 ทั่วโลกตายทะลุ 300,000 ศพแล้ว โดยหลายประเทศในลาตินอเมริกาเริ่มรายงานพบผู้ติดเชื้อมากขึ้น สหรัฐฯ ยังมียอดป่วยและตายสูง ยุโรปดีขึ้น
",8,8
@Thairath_News,2020-05-15 00:36:06,"#ข่าวหน้า1 เด็ก 14 ปี ตายรายแรกในอังกฤษ หลังป่วย #โควิด19 แล้วมีอาการอื่นเพิ่ม โดยมีเด็กครึ่งร้อยที่มีอาการน่าฉงนนี้ แพทย์ลงความเห็นคล้ายโรคคาวาซากิ
",8,14
@Thairath_News,2020-05-15 00:24:28,"#โควิด19 กระหน่ำ ท่องเที่ยวชะงัก 4 เดือน ไม่มีรายได้ เชื่อผ่านไปได้ แต่ขอความจริงใจจากรัฐ #LIFESTORY
",3,9
@Thairath_News,2020-05-15 00:11:04,"ผู้นำรัสเซียระบุ วิกฤติโควิด-19 ในประเทศกำลังทุเลาลง หลังพบผู้ติดเชื้อรายวันต่ำกว่าหมื่นรายเป็นครั้งแรกในรอบเกือบ 2 สัปดาห์ แต่มีรัฐมนตรีติดเชื้อเพิ่มอีก 1 คน
",3,10
@Thairath_News,2020-05-15 00:08:48,"#ข่าวหน้า1 ศบค.เปิดตัวแอปฯ“ไทยชนะ”สู้โควิด ชวนห้างร้านกิจการที่ได้รับผ่อนคลายลงทะเบียนใช้บริการ เมื่อประชาชนมาใช้บริการต้องสแกนคิวอาร์โค้ด ถือเป็นการเช็กอิน #โควิด19
",3,12
@VoiceTVOfficial,2020-05-24 02:53:50,"สวนดุสิตโพล เผยผลสำรวจ 10 พฤติกรรมคนไทยเปลี่ยนไป รับสถานการณ์โควิด-19 เลือกสถานที่ท่องเที่ยวเฉพาะที่มั่นใจปลอดเชื้อโรค ไปห้างสรรพสินค้าเท่าที่จำเป็น ตื่นเช้ากว่าเดิมเมื่อต้องใช้รถโดยสารสาธารณะ เดินทางเมื่อจำเป็น

#VoiceOnline
",6,13
@VoiceTVOfficial,2020-05-24 02:16:12,"""เพื่อไทย"" ชี้ไทยติดโควิด-19 น้อย แต่เศรษฐกิจถอยหนัก เหตุนโยบายผิดพลาด หักหลังการเสียสละของประชาชน การทุ่มเทกำลังของแพทย์ ทำประชาชนตกงานมหาศาล
#VoiceOnline

",122,119
@VoiceTVOfficial,2020-05-23 12:45:00,"คู่รักคนบันเทิง 'แมทธิว-ลิเดีย ศรัณย์รัชต์ ดีน' พบสื่อครั้งแรกหลังหายป่วยจากโรคโควิด-19 เพื่อรับรางวัล Heroes of Humanity 'ฮีโร่ของมวลชน' จากสภามวยโลก พร้อมยกบุคลากรทางการแพทย์ 'ฮีโร่ตัวจริง' วอนคนไทยร่วมป้องกันไวรัสตามคำแนะนำของแพทย์
#VoiceOnline

",74,157
@VoiceTVOfficial,2020-05-23 07:02:45,"รมว.การอุดมศึกษาฯ ลงพื้นที่เดินหน้าทดสอบวัคซีนโควิด-19 โดยใช้สารพันธุกรรมของเชื้อ “ชนิด mRNA” ในลิง ก่อนทดสอบใน “คน” เดือน ส.ค.นี้ ชี้กระบวนการทั้งหมดจะเสร็จสิ้นภายใน 6 เดือน
#VoiceOnline
",1,18
@VoiceTVOfficial,2020-05-23 06:03:58,"ประธานยุทธศาสตร์ เพื่อไทยระดมสมอง ส.ส.พรรค ผ่านระบบซูม ติวเข้มต่อเนื่องหลายวัน ก่อนอภิปรายพ.ร.ก.3 ฉบับ แก้ปัญหาผลกระทบโควิด-19 จี้ รบ.ยกเลิก พ.ร.ก.ฉุกเฉิน เร่งฟื้นวิกฤติเศรษฐกิจ
#VoiceOnline
",40,92
@VoiceTVOfficial,2020-05-23 05:55:24,"""เยาวเรศ"" มอบของช่วยเหลือประชาชนชุมชนทางรถไฟสายเก่า ย่านบางนา ช่วยประชาชนที่ได้รับผลกระทบจากโควิด-19
#VoiceOnline
",5,23
@VoiceTVOfficial,2020-05-23 05:40:52,"ศบค.เผยตัวเลขผู้ติดเชื้อโควิด-19 พบเพิ่ม 3 คน ไม่มีผู้เสียชีวิต ทำให้ยอดสะสมผู้ติดเชื้ออยู่ที่ 3,040 คน พร้อมยืนยัน ศบค. ไม่มีส่วนเกี่ยวข้อง ผู้แอบอ้างเก็บค่าหัวคิวจากโรงแรม สามารถแจ้งความดำเนินคดีได้ทันที
#VoiceOnline
",4,12
@VoiceTVOfficial,2020-05-23 04:06:58,"""รมว.สาธารณสุข"" ลุ้นนับถอยหลังครบ 14 วันคลายล็อกเฟส 2 มั่นใจการ์ดไม่ตกแนวโน้มสถานการณ์ดีขึ้น เผย ""ประยุทธ์"" หนุนเต็มที่ผลิตวัคซีนกันโควิด-19 หวังมีข่าวดีเร็วๆ นี้
#VoiceOnline
",4,14
@VoiceTVOfficial,2020-05-23 03:27:51,"'วิษณุ' ยอมรับที่ประชุม ศบค. เสนอลดเคอร์ฟิว แต่ยังไม่ไม่ชัดเจน ชี้สถานการณ์แพร่ระบาดโควิด-19 ในประเทศดีขึ้นมาก เป็นเพราะมีมาตรการควบคุม
#VoiceOnline
",8,25
@VoiceTVOfficial,2020-05-22 11:30:28,"'ปิยบุตร' จี้ยกเลิก พ.ร.ก.ฉุกเฉิน ทันที ตั้งคำถามชวนคิด ชี้ประกาศสถานการณ์ฉุกเฉินไม่ต้องถูกฝ่ายตุลาการ-นิติบัญญัติตรวจสอบ เป็นการรัฐประหารโควิด รวบอำนาจให้ 'ประยุทธ์' ติงคงไว้ต้านม็อบประท้วง
#VoiceOnline
",49,86
@VoiceTVOfficial,2020-05-22 11:18:27,"สธ.จับมือ Airbnb สนับสนุนที่พักให้บุคลากรทางการแพทย์ และ อสม.ผู้ปฏิบัติงานในสถานการณ์โควิด-19 นำร่องใน กทม.และ 13 จังหวัดกว่า 800 แห่งทั่วประเทศ
#VoiceOnline
",3,7
@VoiceTVOfficial,2020-05-22 10:00:01,"สิทธิบัตรทองยกระดับบริการสุขภาพในเรือนจำ ดูแลผู้ต้องขังเข้าถึงการรักษาอย่างเท่าเทียม ตั้งการ์ดป้องกัน ""โควิด 19"" ระบาดในเรือนจำแน่นหนา
#VoiceOnline

",2,8
@VoiceTVOfficial,2020-05-22 09:41:14,"กรมอนามัย ลงพื้นที่อิเกีย บางนา ย้ำประชาชนสวมหน้ากากตลอดเวลาทุกครั้งเมื่อออกนอกบ้าน เว้นระยะห่าง 1-2 เมตร หมั่นล้างมือบ่อย ๆ เพื่อสร้างสุขอนามัยที่ดีป้องกันโควิด 19 อย่างต่อเนื่อง
#VoiceOnline

",7,9
@VoiceTVOfficial,2020-05-22 07:27:33,"ศบค.แถลงไร้ผู้ป่วยติดเชื้อโควิด-19 เพิ่ม แต่รอยืนยัน 2 รายเดินทางกลับจากต่างประเทศ อยู่ในสถานกักตัวของรัฐ

#VoiceOnline
",3,9
@VoiceTVOfficial,2020-05-22 05:24:02,"""ชวน"" เรียกพรรคการเมืองหารือความพร้อม ก่อนประชุมสภาฯ พิจารณาพ.ร.ก.กู้เงิน 3 ฉบับ ในวันที่ 27 พ.ค.นี้ ด้าน ""สุทิน"" ย้ำไม่ควรกำหนดกรอบเวลาอภิปรายเพียง 3 วัน ส่วนมาตรการป้องกันโควิด-19 สภาฯ ยังเข้มงวด

#VoiceOnline
",12,15
@VoiceTVOfficial,2020-05-22 04:47:56,"สถานการณ์โควิด-19 วันที่ 22 พ.ค. 2563 ไม่พบผู้ป่วยยืนยันติดเชื้อรายใหม่ ผู้ป่วยสะสม 3,037 ราย ผู้หายป่วย 13 ราย ทำให้มีผู้ป่วยที่รักษาหายแล้วรวม 2,910 ราย และยังมีผู้ป่วยรักษาตัวอยู่ในโรงพยาบาล 71 ราย ขณะที่ไม่พบผู้เสียชีวิตเพิ่ม ทำให้ยอดผู้เสียชีวิตสะสมคงที่ 56 ราย
#VoiceOnline ",5,6
@VoiceTVOfficial,2020-05-22 04:18:27,"นายกรัฐมนตรี ประชุม ศบค. ขยาย พ.ร.ก.ฉุกเฉิน ออกไปอีก 1 เดือน ตาม สมช. เสนอ เผยรัฐบาลกำลังพิจารณามาตรการช่วยเหลือเพิ่มเติมสำหรับเจ้าหน้าที่ปฏิบัติงานที่ได้รับผลกระทบจากโควิด-19
#VoiceOnline #พรก.ฉุกเฉิน

",22,18
@VoiceTVOfficial,2020-05-22 03:48:18,"""สมคิด"" ชี้รัฐบาลไม่ประมาทดูแลด้านเศรษฐกิจ แม้แนวโน้มโควิด-19 เริ่มคลี่คลาย เตรียมแผนกระตุ้นศก.ตามวงเงินกู้ 4 แสนล้าน เผยคกก.กลั่นกรองจ่อแถลงเร็วๆ นี้ ด้านอธิบดีกรมควบคุมโรค ชี้ ขยายพ.ร.ก.ฉุกเฉินไปอีก 1 เดือน จะส่งผลดีด้านสาธารณสุข

#VoiceOnline
",9,22
@VoiceTVOfficial,2020-05-22 03:22:53,"""เอกชัย-โชคชัย"" บุก กลาโหม จี้เลิกเกณฑ์ทหารปีนี้ เลี่ยงโควิด-19 ประหยัดงบ ชี้จับตา ""ธรรมนัส"" เเจ้งความจับ ส.ส.ที่อภิปรายไม่ไว้วางใจ ส่วน ""เอกชัย"" ดักทางจะเอาทหารเกณฑ์มาเลี้ยงไก่หรือเตรียมรัฐประหาร

#VoiceOnline #ยกเลิกเกณฑ์ทหาร
",58,53
@VoiceTVOfficial,2020-05-22 02:58:29,"อดีตบัตเลอร์ ผู้ทำงานในทำเนียบขาวมานานเกือบ 60 ปี เสียชีวิตเพราะติดเชื้อโควิด-19 ขณะที่ปธน.สหรัฐฯ สั่งลดธงครึ่งเสาเพื่อไว้อาลัยแก่ผู้เสียชีวิตจากการแพร่ระบาดของโควิด
#VoiceOnline #COVID19

",21,16
@VoiceTVOfficial,2020-05-22 02:08:52,"สมาคมกีฬาฟุตบอลฯ ขอนายกฯ ออกมาตรการผ่อนคลาย เปิดทางจัดแข่งขันฟุตบอลอาชีพแบบไม่มีแฟนบอลเข้าชม ยินดีปฏิบัติตามมาตรการป้องกันโรค ทำตารางแข่งขันล่วงหน้า จัดระเบียบนักฟุตบอลเข้าแคมป์ก่อนแข่ง 2 เดือน เผยช่วงโควิดสูญเงินไม่ต่ำกว่า 5,000 ล้านบาท
#VoiceOnline 
",4,8
@VoiceTVOfficial,2020-05-22 01:59:24,"กรมราชทัณฑ์ผ่อนคลายมาตรการป้องกันโรคโควิด-19 เปิดเยี่ยมผู้ต้องขังได้ 1 มิ.ย. นี้ แต่ต้องปฏิบัติตามมาตรการป้องกันโรคอย่างเคร่งครัด
#VoiceOnline

",3,9
@VoiceTVOfficial,2020-05-22 01:56:51,"'พ.ร.ก.ฉุกเฉิน' ไม่ใช่แค่คุมโควิด แต่ใช้คุมอำนาจได้

  

ติดตามรายการ #สุมหัวคิด ทุกวัน เวลา 20.30น. ทาง #VoiceTV ",31,53
@VoiceTVOfficial,2020-05-21 17:33:38,"UN สำรวจการรับมือโควิด-19 ทั่วโลก พบข้อกังวลในการประกาศสถานการณ์ฉุกเฉิน บางประเทศมีการละเมิดสิทธิ-เลือกปฏิบัติ ขาดแผนคุ้มครองประชาชนด้านเศรษฐกิจ-สังคม พร้อมย้ำ แผนฟื้นฟูที่ดี ""ประชาชนต้องมีส่วนร่วม""
#VoiceOnline
#พรกฉุกเฉิน
#สถานการณ์ฉุกเฉิน

",35,36
@VoiceTVOfficial,2020-05-21 16:40:35,"4 แบงก์พาณิชย์ประกาศลดดอกเบี้ยเงินกู้ 3 ประเภท สู่ระดับต่ำสุด MLR ร้อยละ 5.25 MRR ร้อยละ 5.97 ฟากสมาคมธนาคารไทยยืนยันธนาคารพาณิชย์ช่วยลูกค้าที่ได้รับผลกระทบจากโควิด-19 แล้วเกือบ 14 ล้านราย
#VoiceOnline
",16,33
